,0,1,2
30959,3.399,3.5,30.67118
30960,3.399,3.5,30.68662
30961,3.399,3.5,30.7175
30962,3.399,3.5,30.7175
30963,3.399,3.5,30.74838
30964,3.399,3.5,30.76382
30965,3.398,3.5,30.7947
30966,3.398,3.5,30.81014
30967,3.398,3.5,30.84102
30968,3.398,3.5,30.85646
30969,3.398,3.5,30.90278
30970,3.398,3.5,30.90278
30971,3.398,3.5,30.9491
30972,3.719,0.0,30.9491
30973,3.813,0.0,30.9491
30974,3.407,4.004,30.9491
30975,3.366,4.0,30.97998
30976,3.358,3.999,30.99542
30977,3.352,4.001,31.0263
30978,3.347,4.0,31.0263
30979,3.342,4.001,31.07263
30980,3.339,4.0,31.07263
30981,3.336,4.0,31.11895
30982,3.333,3.999,31.13439
30983,3.33,4.0,31.16527
30984,3.328,4.0,31.18071
30985,3.326,3.999,31.22703
30986,3.324,4.0,31.24247
30987,3.322,4.0,31.30423
30988,3.321,4.0,31.31967
30989,3.319,4.0,31.366
30990,3.318,4.0,31.39688
30991,3.316,4.0,31.41232
30992,3.315,4.0,31.4432
30993,3.314,4.0,31.47408
30994,3.313,4.0,31.50496
30995,3.312,4.0,31.5204
30996,3.311,4.0,31.56672
30997,3.31,4.0,31.58216
30998,3.309,4.0,31.62848
30999,3.308,3.999,31.64392
31000,3.307,4.0,31.69024
31001,3.307,4.001,31.70568
31002,3.306,4.0,31.73656
31003,3.305,4.0,31.75201
31004,3.305,4.0,31.79833
31005,3.304,4.0,31.79833
31006,3.304,4.0,31.86009
31007,3.303,4.0,31.87553
31008,3.302,4.001,31.90641
31009,3.302,4.0,31.92185
31010,3.302,4.0,31.96817
31011,3.301,4.0,31.98361
31012,3.301,4.0,32.02993
31013,3.3,4.0,32.04538
31014,3.3,4.0,32.07626
31015,3.299,4.0,32.09169
31016,3.299,4.0,32.13802
31017,3.298,4.0,32.13802
31018,3.298,4.0,32.18434
31019,3.298,4.0,32.19978
31020,3.297,4.0,32.23066
31021,3.297,4.0,32.2461
31022,3.297,4.0,32.27698
31023,3.296,4.0,32.30786
31024,3.296,4.0,32.35418
31025,3.296,4.0,32.36963
31026,3.296,4.0,32.41594
31027,3.295,4.0,32.44683
31028,3.295,4.0,32.46227
31029,3.295,4.0,32.50859
31030,3.295,4.0,32.52403
31031,3.295,3.999,32.55491
31032,3.294,4.0,32.58579
31033,3.294,3.999,32.61667
31034,3.294,3.999,32.63211
31035,3.294,4.0,32.67843
31036,3.294,3.999,32.69387
31037,3.293,4.0,32.72475
31038,3.293,4.0,32.7402
31039,3.293,4.0,32.77108
31040,3.293,4.0,32.77108
31041,3.293,4.0,32.83284
31042,3.292,4.0,32.83284
31043,3.292,4.0,32.87916
31044,3.292,4.0,32.8946
31045,3.292,4.0,32.94092
31046,3.292,4.0,32.94092
31047,3.292,4.0,32.98724
31048,3.291,4.0,33.00268
31049,3.291,4.0,33.049
31050,3.291,4.0,33.06445
31051,3.291,3.999,33.09533
31052,3.291,4.0,33.12621
31053,3.291,4.001,33.14164
31054,3.29,4.0,33.17253
31055,3.29,4.0,33.20341
31056,3.29,4.0,33.21885
31057,3.29,4.0,33.24973
31058,3.29,3.999,33.28061
31059,3.29,4.0,33.29605
31060,3.29,4.0,33.35781
31061,3.289,4.0,33.35781
31062,3.289,4.0,33.40413
31063,3.289,4.0,33.41957
31064,3.289,3.999,33.46589
31065,3.289,4.0,33.46589
31066,3.289,3.999,33.52766
31067,3.289,4.0,33.52766
31068,3.289,3.999,33.55854
31069,3.288,4.0,33.57398
31070,3.288,4.0,33.60486
31071,3.288,4.0,33.6203
31072,3.288,4.0,33.82103
31073,3.288,4.0,33.86735
31074,3.288,3.999,33.95999
31075,3.288,4.0,34.02175
31076,3.288,4.001,34.09895
31077,3.288,4.0,34.12983
31078,3.288,4.0,34.23792
31079,3.287,4.0,34.25336
31080,3.287,4.0,34.14528
31081,3.287,4.0,34.16072
31082,3.287,3.999,34.1916
31083,3.287,4.0,34.20704
31084,3.287,4.0,34.25336
31085,3.287,4.0,34.2688
31086,3.287,3.999,34.29968
31087,3.286,4.0,34.33056
31088,3.286,3.999,34.33056
31089,3.286,4.0,34.37688
31090,3.286,4.0,34.40776
31091,3.286,4.0,34.4232
31092,3.286,4.0,34.45408
31093,3.286,4.0,34.48497
31094,3.286,4.0,34.48497
31095,3.285,4.0,34.54673
31096,3.285,4.0,34.54673
31097,3.285,4.0,34.59305
31098,3.285,4.0,34.59305
31099,3.285,4.0,34.62393
31100,3.285,4.0,34.62393
31101,3.285,4.0,34.67025
31102,3.285,4.0,34.68569
31103,3.285,4.0,34.73201
31104,3.285,3.999,34.73201
31105,3.284,4.0,34.76289
31106,3.284,4.0,34.77833
31107,3.284,4.0,34.80922
31108,3.284,4.0,34.82466
31109,3.284,4.0,34.85554
31110,3.284,4.0,34.87098
31111,3.284,3.999,34.90186
31112,3.284,4.0,34.9173
31113,3.284,4.0,34.94818
31114,3.283,4.0,34.96362
31115,3.283,4.0,34.9945
31116,3.283,4.0,35.02538
31117,3.283,4.0,35.04082
31118,3.283,4.0,35.0717
31119,3.283,3.999,35.10258
31120,3.283,4.0,35.11802
31121,3.282,4.0,35.14891
31122,3.283,4.0,35.17979
31123,3.282,4.0,35.19522
31124,3.282,3.999,35.24155
31125,3.282,4.0,35.24155
31126,3.282,4.0,35.28787
31127,3.282,4.0,35.30331
31128,3.282,4.0,35.34963
31129,3.281,4.0,35.34963
31130,3.281,4.0,35.39595
31131,3.281,4.001,35.39595
31132,3.281,4.0,35.42683
31133,3.281,4.0,35.42683
31134,3.281,4.0,35.47316
31135,3.281,3.999,35.47316
31136,3.28,4.0,35.51947
31137,3.28,4.0,35.53492
31138,3.28,3.999,35.55035
31139,3.28,4.0,35.5658
31140,3.28,4.001,35.59668
31141,3.28,4.0,35.59668
31142,3.28,4.001,35.643
31143,3.28,4.0,35.65844
31144,3.279,3.999,35.68932
31145,3.279,4.0,35.70476
31146,3.279,4.0,35.75108
31147,3.279,4.0,35.75108
31148,3.279,4.0,35.81284
31149,3.279,4.0,35.81284
31150,3.279,3.999,35.84372
31151,3.279,4.0,35.8746
31152,3.278,3.999,35.90548
31153,3.278,4.0,35.93637
31154,3.278,4.0,35.96725
31155,3.278,4.0,35.99813
31156,3.278,4.001,36.02901
31157,3.278,4.0,36.05989
31158,3.277,4.0,36.07533
31159,3.277,4.0,36.09077
31160,3.277,4.0,36.12165
31161,3.277,4.0,36.13709
31162,3.277,4.001,36.16797
31163,3.277,3.999,36.18341
31164,3.277,4.0,36.19885
31165,3.276,4.0,36.21429
31166,3.276,4.0,36.24517
31167,3.276,4.0,36.26062
31168,3.276,4.0,36.27606
31169,3.276,4.0,36.30694
31170,3.276,4.0,36.32238
31171,3.276,4.0,36.3687
31172,3.276,4.0,36.38414
31173,3.275,4.0,36.41502
31174,3.275,4.0,36.41502
31175,3.275,4.0,36.46134
31176,3.275,4.0,36.46134
31177,3.275,3.999,36.50766
31178,3.275,4.0,36.50766
31179,3.275,3.999,36.53854
31180,3.274,4.0,36.55399
31181,3.274,4.0,36.58487
31182,3.274,4.0,36.58487
31183,3.274,4.0,36.63119
31184,3.274,4.001,36.64663
31185,3.274,3.999,36.67751
31186,3.274,4.0,36.69295
31187,3.273,4.0,36.72383
31188,3.273,4.0,36.73927
31189,3.273,3.999,36.77015
31190,3.273,4.0,36.78559
31191,3.273,4.0,36.81647
31192,3.273,4.0,36.83191
31193,3.273,4.0,36.84735
31194,3.272,4.0,36.87823
31195,3.272,4.0,36.90911
31196,3.272,4.0,36.94
31197,3.272,4.001,36.95544
31198,3.272,4.0,36.98632
31199,3.272,4.0,37.00176
31200,3.272,4.0,37.0172
31201,3.271,4.0,37.03264
31202,3.271,3.999,37.04808
31203,3.271,4.0,37.06352
31204,3.271,4.0,37.0944
31205,3.271,4.0,37.0944
31206,3.27,4.0,37.12528
31207,3.27,4.0,37.12528
31208,3.27,4.0,37.15616
31209,3.27,4.0,37.15616
31210,3.27,3.999,37.20248
31211,3.27,4.0,37.21792
31212,3.27,4.0,37.24881
31213,3.269,4.0,37.26425
31214,3.269,4.0,37.27969
31215,3.269,4.0,37.27969
31216,3.269,4.0,37.32601
31217,3.269,4.0,37.34145
31218,3.269,4.0,37.35689
31219,3.268,4.0,37.37233
31220,3.268,4.0,37.40321
31221,3.268,4.0,37.41865
31222,3.268,4.0,37.44953
31223,3.268,4.0,37.46497
31224,3.268,3.999,37.48041
31225,3.267,4.0,37.51129
31226,3.267,4.0,37.52673
31227,3.267,4.0,37.55761
31228,3.267,3.999,37.57306
31229,3.267,4.0,37.60394
31230,3.267,3.999,37.61938
31231,3.266,3.999,37.6657
31232,3.266,4.0,37.6657
31233,3.266,4.0,37.69658
31234,3.266,4.0,37.71202
31235,3.266,4.0,37.7429
31236,3.266,4.0,37.75834
31237,3.266,4.0,37.80466
31238,3.265,4.0,37.80466
31239,3.265,4.0,37.83554
31240,3.265,4.001,37.85098
31241,3.265,4.0,37.8973
31242,3.265,4.0,37.8973
31243,3.264,4.0,37.94363
31244,3.264,4.0,37.94363
31245,3.264,4.0,37.97451
31246,3.264,3.999,37.97451
31247,3.264,4.0,38.00539
31248,3.264,3.999,38.00539
31249,3.264,4.0,38.03627
31250,3.263,4.0,38.03627
31251,3.263,4.0,38.06715
31252,3.263,4.0,38.08259
31253,3.263,4.0,38.11347
31254,3.263,4.0,38.11347
31255,3.262,4.0,38.15979
31256,3.262,4.0,38.17523
31257,3.262,4.0,38.19067
31258,3.262,4.0,38.22155
31259,3.262,4.0,38.237
31260,3.262,3.999,38.25243
31261,3.261,4.0,38.26788
31262,3.261,4.0,38.28331
31263,3.261,4.0,38.3142
31264,3.261,4.0,38.34508
31265,3.261,4.0,38.34508
31266,3.261,4.0,38.3914
31267,3.26,4.0,38.40684
31268,3.26,4.0,38.42228
31269,3.26,3.999,38.43772
31270,3.26,4.0,38.4686
31271,3.26,4.0,38.4686
31272,3.26,3.999,38.51492
31273,3.26,4.0,38.51492
31274,3.259,4.0,38.53036
31275,3.619,0.0,38.53036
31276,3.691,0.0,38.5458
31277,3.453,2.503,38.5458
31278,3.447,2.5,38.56124
31279,3.449,2.5,38.56124
31280,3.452,2.5,38.57668
31281,3.454,2.499,38.57668
31282,3.457,2.499,38.56124
31283,3.459,2.5,38.56124
31284,3.461,2.5,38.56124
31285,3.463,2.499,38.56124
31286,3.464,2.5,38.5458
31287,3.466,2.5,38.5458
31288,3.467,2.499,38.53036
31289,3.469,2.5,38.53036
31290,3.47,2.501,38.53036
31291,3.471,2.5,38.53036
31292,3.472,2.499,38.53036
31293,3.473,2.499,38.53036
31294,3.474,2.5,38.53036
31295,3.475,2.5,38.53036
31296,3.476,2.5,38.53036
31297,3.477,2.5,38.53036
31298,3.478,2.5,38.57668
31299,3.479,2.5,38.59212
31300,3.479,2.5,38.623
31301,3.48,2.5,38.66933
31302,3.481,2.5,38.70021
31303,3.481,2.5,38.74653
31304,3.482,2.5,38.79285
31305,3.482,2.5,38.79285
31306,3.483,2.5,38.80829
31307,3.483,2.5,38.85461
31308,3.484,2.501,38.88549
31309,3.484,2.5,38.91637
31310,3.485,2.5,38.91637
31311,3.485,2.5,38.91637
31312,3.486,2.5,38.91637
31313,3.486,2.5,38.91637
31314,3.486,2.5,38.90093
31315,3.487,2.5,38.85461
31316,3.487,2.5,38.82373
31317,3.487,2.501,38.80829
31318,3.488,2.5,38.79285
31319,3.488,2.5,38.80829
31320,3.488,2.5,38.80829
31321,3.488,2.5,38.83917
31322,3.489,2.499,38.83917
31323,3.489,2.5,38.87005
31324,3.489,2.5,38.87005
31325,3.489,2.5,38.85461
31326,3.489,2.5,38.85461
31327,3.49,2.5,38.80829
31328,3.49,2.5,38.79285
31329,3.49,2.5,38.77741
31330,3.49,2.5,38.76197
31331,3.49,2.499,38.74653
31332,3.49,2.5,38.74653
31333,3.491,2.5,38.74653
31334,3.491,2.499,38.74653
31335,3.491,2.5,38.76197
31336,3.491,2.5,38.76197
31337,3.491,2.5,38.77741
31338,3.491,2.5,38.80829
31339,3.491,2.5,38.80829
31340,3.491,2.5,38.83917
31341,3.491,2.5,38.85461
31342,3.491,2.499,38.87005
31343,3.491,2.499,38.90093
31344,3.491,2.5,38.93182
31345,3.491,2.499,38.9627
31346,3.491,2.5,39.00901
31347,3.491,2.5,39.02446
31348,3.491,2.5,39.08622
31349,3.491,2.5,39.08622
31350,3.491,2.5,39.07078
31351,3.491,2.5,39.07078
31352,3.491,2.5,39.02446
31353,3.491,2.501,39.02446
31354,3.491,2.499,38.97813
31355,3.491,2.5,38.97813
31356,3.491,2.5,38.94725
31357,3.491,2.5,38.94725
31358,3.491,2.5,38.9627
31359,3.491,2.5,38.9627
31360,3.491,2.5,38.97813
31361,3.491,2.499,38.99358
31362,3.491,2.501,38.99358
31363,3.491,2.5,38.99358
31364,3.491,2.499,39.00901
31365,3.491,2.5,38.99358
31366,3.491,2.5,38.97813
31367,3.491,2.5,38.97813
31368,3.491,2.499,38.9627
31369,3.491,2.5,38.9627
31370,3.49,2.501,38.9627
31371,3.491,2.5,38.94725
31372,3.49,2.5,38.9627
31373,3.49,2.5,38.9627
31374,3.49,2.5,38.9627
31375,3.49,2.5,38.97813
31376,3.49,2.501,38.97813
31377,3.49,2.499,38.97813
31378,3.49,2.499,38.99358
31379,3.49,2.5,39.02446
31380,3.49,2.5,39.02446
31381,3.49,2.499,39.02446
31382,3.489,2.5,39.02446
31383,3.489,2.5,39.02446
31384,3.489,2.5,39.02446
31385,3.489,2.499,39.02446
31386,3.489,2.5,39.02446
31387,3.489,2.5,39.02446
31388,3.489,2.499,39.02446
31389,3.489,2.499,39.0399
31390,3.489,2.499,39.0399
31391,3.488,2.5,39.02446
31392,3.488,2.5,39.02446
31393,3.488,2.499,39.02446
31394,3.488,2.5,39.02446
31395,3.488,2.5,39.00901
31396,3.488,2.5,39.02446
31397,3.488,2.499,39.00901
31398,3.487,2.5,39.00901
31399,3.487,2.5,39.02446
31400,3.487,2.5,39.02446
31401,3.487,2.5,39.02446
31402,3.487,2.499,39.0399
31403,3.487,2.5,39.0399
31404,3.487,2.5,39.02446
31405,3.486,2.5,39.0399
31406,3.486,2.5,39.0399
31407,3.486,2.5,39.02446
31408,3.486,2.5,39.0399
31409,3.486,2.499,39.02446
31410,3.486,2.5,39.0399
31411,3.485,2.5,39.0399
31412,3.485,2.5,39.05534
31413,3.485,2.5,39.05534
31414,3.485,2.5,39.0399
31415,3.485,2.499,39.02446
31416,3.485,2.5,39.02446
31417,3.484,2.5,39.02446
31418,3.484,2.5,38.99358
31419,3.484,2.499,38.99358
31420,3.484,2.5,38.99358
31421,3.484,2.5,38.99358
31422,3.484,2.5,39.00901
31423,3.484,2.5,39.00901
31424,3.483,2.5,39.00901
31425,3.483,2.5,39.00901
31426,3.483,2.5,38.99358
31427,3.483,2.499,38.99358
31428,3.483,2.5,38.99358
31429,3.482,2.5,38.97813
31430,3.482,2.5,38.97813
31431,3.482,2.499,38.97813
31432,3.482,2.5,38.9627
31433,3.482,2.5,38.9627
31434,3.482,2.5,38.9627
31435,3.481,2.5,38.9627
31436,3.481,2.5,38.9627
31437,3.481,2.499,38.9627
31438,3.481,2.501,38.9627
31439,3.481,2.499,38.9627
31440,3.481,2.5,38.94725
31441,3.48,2.5,38.94725
31442,3.48,2.5,38.9627
31443,3.48,2.5,38.9627
31444,3.48,2.5,38.9627
31445,3.48,2.5,38.97813
31446,3.479,2.501,38.97813
31447,3.479,2.5,38.99358
31448,3.479,2.501,38.99358
31449,3.479,2.5,38.99358
31450,3.479,2.5,38.99358
31451,3.478,2.5,39.00901
31452,3.478,2.499,39.00901
31453,3.478,2.5,39.02446
31454,3.478,2.5,39.02446
31455,3.478,2.5,39.02446
31456,3.477,2.5,39.02446
31457,3.477,2.5,39.0399
31458,3.477,2.5,39.0399
31459,3.477,2.5,39.05534
31460,3.477,2.5,39.05534
31461,3.476,2.5,39.0399
31462,3.476,2.5,39.05534
31463,3.476,2.501,39.0399
31464,3.476,2.5,39.0399
31465,3.476,2.5,39.0399
31466,3.475,2.5,39.0399
31467,3.475,2.5,39.0399
31468,3.475,2.501,39.0399
31469,3.475,2.499,39.0399
31470,3.475,2.5,39.02446
31471,3.474,2.5,39.0399
31472,3.474,2.5,39.02446
31473,3.474,2.499,39.00901
31474,3.474,2.5,39.02446
31475,3.474,2.5,39.00901
31476,3.474,2.499,39.00901
31477,3.473,2.5,39.00901
31478,3.473,2.5,38.99358
31479,3.473,2.5,38.99358
31480,3.473,2.5,38.99358
31481,3.473,2.5,38.97813
31482,3.472,2.5,38.97813
31483,3.472,2.499,38.99358
31484,3.472,2.5,38.99358
31485,3.472,2.5,38.99358
31486,3.471,2.5,38.97813
31487,3.472,2.5,38.97813
31488,3.471,2.5,38.99358
31489,3.471,2.5,38.97813
31490,3.471,2.5,38.97813
31491,3.471,2.5,38.9627
31492,3.47,2.5,38.94725
31493,3.47,2.5,38.94725
31494,3.47,2.5,38.93182
31495,3.47,2.499,38.93182
31496,3.47,2.5,38.94725
31497,3.469,2.5,38.94725
31498,3.469,2.5,38.9627
31499,3.469,2.5,38.9627
31500,3.469,2.5,38.9627
31501,3.468,2.5,38.9627
31502,3.468,2.5,38.9627
31503,3.468,2.5,38.9627
31504,3.468,2.5,38.97813
31505,3.468,2.5,38.99358
31506,3.467,2.5,38.99358
31507,3.467,2.499,39.00901
31508,3.467,2.5,39.00901
31509,3.467,2.5,39.00901
31510,3.466,2.5,39.02446
31511,3.466,2.5,39.02446
31512,3.466,2.5,39.02446
31513,3.466,2.5,39.02446
31514,3.466,2.501,39.02446
31515,3.465,2.5,39.00901
31516,3.465,2.5,39.02446
31517,3.465,2.5,39.00901
31518,3.465,2.5,38.99358
31519,3.465,2.499,39.00901
31520,3.465,2.5,39.00901
31521,3.464,2.499,38.99358
31522,3.464,2.5,39.00901
31523,3.464,2.5,38.99358
31524,3.464,2.5,38.99358
31525,3.463,2.5,38.99358
31526,3.463,2.5,38.99358
31527,3.463,2.5,38.99358
31528,3.463,2.5,38.97813
31529,3.463,2.5,38.9627
31530,3.462,2.5,38.9627
31531,3.462,2.5,38.94725
31532,3.462,2.499,38.94725
31533,3.462,2.5,38.94725
31534,3.462,2.5,38.94725
31535,3.461,2.5,38.94725
31536,3.461,2.5,38.94725
31537,3.461,2.5,38.93182
31538,3.461,2.5,38.93182
31539,3.461,2.5,38.93182
31540,3.46,2.499,38.93182
31541,3.46,2.5,38.91637
31542,3.46,2.5,38.93182
31543,3.46,2.5,38.91637
31544,3.459,2.5,38.91637
31545,3.459,2.5,38.93182
31546,3.459,2.5,38.93182
31547,3.459,2.5,38.9627
31548,3.459,2.5,38.97813
31549,3.458,2.5,38.9627
31550,3.458,2.5,38.9627
31551,3.458,2.5,38.97813
31552,3.458,2.499,38.99358
31553,3.458,2.5,39.00901
31554,3.457,2.5,39.00901
31555,3.457,2.5,39.00901
31556,3.457,2.5,39.02446
31557,3.457,2.5,39.02446
31558,3.457,2.5,39.02446
31559,3.456,2.5,39.0399
31560,3.456,2.5,39.02446
31561,3.456,2.5,39.02446
31562,3.456,2.5,39.02446
31563,3.455,2.5,39.02446
31564,3.455,2.499,39.0399
31565,3.455,2.5,39.0399
31566,3.455,2.499,39.0399
31567,3.455,2.5,39.0399
31568,3.454,2.5,39.05534
31569,3.454,2.5,39.05534
31570,3.454,2.5,39.0399
31571,3.454,2.5,39.0399
31572,3.454,2.5,39.02446
31573,3.453,2.5,39.02446
31574,3.453,2.5,39.02446
31575,3.453,2.5,39.02446
31576,3.453,2.5,39.00901
31577,3.453,2.499,38.99358
31578,3.669,0.0,38.99358
31579,3.696,0.0,39.00901
31580,3.65,0.504,39.00901
31581,3.655,0.5,39.00901
31582,3.66,0.5,39.00901
31583,3.664,0.5,39.00901
31584,3.667,0.5,38.99358
31585,3.671,0.5,38.9627
31586,3.673,0.499,38.9627
31587,3.676,0.5,38.93182
31588,3.678,0.5,38.93182
31589,3.68,0.5,38.88549
31590,3.682,0.499,38.87005
31591,3.684,0.5,38.80829
31592,3.686,0.5,38.80829
31593,3.687,0.5,38.77741
31594,3.688,0.5,38.77741
31595,3.69,0.5,38.74653
31596,3.691,0.5,38.74653
31597,3.693,0.5,38.70021
31598,3.694,0.5,38.68476
31599,3.695,0.5,38.66933
31600,3.696,0.5,38.65388
31601,3.697,0.5,38.63845
31602,3.699,0.5,38.623
31603,3.7,0.499,38.59212
31604,3.701,0.5,38.59212
31605,3.702,0.5,38.57668
31606,3.702,0.5,38.56124
31607,3.703,0.5,38.56124
31608,3.704,0.5,38.5458
31609,3.705,0.5,38.53036
31610,3.706,0.5,38.53036
31611,3.707,0.5,38.53036
31612,3.708,0.5,38.49948
31613,3.709,0.5,38.49948
31614,3.709,0.5,38.4686
31615,3.71,0.499,38.45316
31616,3.711,0.5,38.45316
31617,3.711,0.501,38.43772
31618,3.712,0.5,38.42228
31619,3.713,0.5,38.42228
31620,3.713,0.5,38.40684
31621,3.714,0.5,38.40684
31622,3.715,0.5,38.37596
31623,3.715,0.5,38.36052
31624,3.716,0.5,38.32964
31625,3.716,0.5,38.3142
31626,3.717,0.499,38.28331
31627,3.717,0.5,38.28331
31628,3.718,0.5,38.26788
31629,3.719,0.5,38.25243
31630,3.719,0.5,38.25243
31631,3.72,0.5,38.25243
31632,3.72,0.499,38.25243
31633,3.721,0.5,38.25243
31634,3.721,0.499,38.237
31635,3.722,0.5,38.237
31636,3.722,0.5,38.22155
31637,3.722,0.5,38.19067
31638,3.723,0.5,38.19067
31639,3.723,0.5,38.17523
31640,3.724,0.5,38.15979
31641,3.724,0.499,38.14435
31642,3.724,0.499,38.12891
31643,3.725,0.5,38.08259
31644,3.725,0.5,38.08259
31645,3.726,0.499,38.03627
31646,3.726,0.5,38.02083
31647,3.726,0.5,37.98994
31648,3.727,0.5,37.98994
31649,3.727,0.5,37.97451
31650,3.727,0.5,37.97451
31651,3.728,0.499,37.94363
31652,3.728,0.5,37.94363
31653,3.729,0.499,37.91275
31654,3.729,0.5,37.91275
31655,3.729,0.5,37.88186
31656,3.729,0.5,37.88186
31657,3.73,0.5,37.83554
31658,3.73,0.5,37.83554
31659,3.73,0.5,37.80466
31660,3.73,0.5,37.80466
31661,3.731,0.5,37.77378
31662,3.731,0.5,37.77378
31663,3.731,0.5,37.7429
31664,3.732,0.5,37.7429
31665,3.732,0.5,37.72746
31666,3.732,0.5,37.71202
31667,3.732,0.5,37.69658
31668,3.733,0.5,37.68114
31669,3.733,0.499,37.68114
31670,3.733,0.499,37.6657
31671,3.733,0.5,37.63482
31672,3.734,0.5,37.63482
31673,3.734,0.5,37.61938
31674,3.734,0.5,37.5885
31675,3.734,0.5,37.5885
31676,3.734,0.5,37.57306
31677,3.735,0.5,37.57306
31678,3.735,0.5,37.55761
31679,3.735,0.5,37.55761
31680,3.735,0.5,37.54217
31681,3.735,0.5,37.54217
31682,3.736,0.499,37.51129
31683,3.736,0.5,37.51129
31684,3.736,0.5,37.49585
31685,3.736,0.5,37.49585
31686,3.736,0.499,37.48041
31687,3.736,0.5,37.48041
31688,3.737,0.5,37.44953
31689,3.737,0.501,37.44953
31690,3.737,0.5,37.43409
31691,3.737,0.5,37.41865
31692,3.737,0.5,37.41865
31693,3.737,0.5,37.41865
31694,3.737,0.5,37.38777
31695,3.737,0.5,37.38777
31696,3.738,0.5,37.37233
31697,3.738,0.5,37.34145
31698,3.738,0.5,37.34145
31699,3.738,0.5,37.32601
31700,3.738,0.499,37.31057
31701,3.738,0.5,37.29513
31702,3.739,0.5,37.27969
31703,3.738,0.5,37.26425
31704,3.739,0.5,37.26425
31705,3.739,0.499,37.23336
31706,3.739,0.5,37.23336
31707,3.739,0.5,37.20248
31708,3.739,0.5,37.20248
31709,3.739,0.5,37.1716
31710,3.739,0.5,37.1716
31711,3.74,0.5,37.14072
31712,3.74,0.499,37.14072
31713,3.74,0.5,37.12528
31714,3.74,0.5,37.12528
31715,3.74,0.5,37.10984
31716,3.74,0.5,37.10984
31717,3.74,0.5,37.07896
31718,3.74,0.5,37.06352
31719,3.74,0.5,37.04808
31720,3.74,0.5,37.04808
31721,3.741,0.5,37.0172
31722,3.741,0.5,37.0172
31723,3.741,0.5,37.0172
31724,3.741,0.5,37.00176
31725,3.741,0.499,37.00176
31726,3.741,0.5,36.98632
31727,3.741,0.5,36.98632
31728,3.741,0.499,36.97088
31729,3.741,0.499,36.95544
31730,3.741,0.5,36.95544
31731,3.741,0.5,36.92456
31732,3.741,0.5,36.92456
31733,3.742,0.5,36.90911
31734,3.742,0.5,36.89367
31735,3.742,0.5,36.86279
31736,3.742,0.5,36.86279
31737,3.742,0.5,36.83191
31738,3.742,0.5,36.81647
31739,3.742,0.5,36.81647
31740,3.742,0.5,36.80103
31741,3.742,0.5,36.78559
31742,3.742,0.5,36.78559
31743,3.742,0.5,36.77015
31744,3.742,0.5,36.75471
31745,3.742,0.5,36.75471
31746,3.742,0.5,36.73927
31747,3.742,0.5,36.72383
31748,3.742,0.5,36.70839
31749,3.742,0.5,36.69295
31750,3.742,0.499,36.69295
31751,3.742,0.5,36.67751
31752,3.742,0.5,36.66207
31753,3.743,0.5,36.66207
31754,3.743,0.5,36.64663
31755,3.743,0.499,36.64663
31756,3.743,0.5,36.63119
31757,3.743,0.5,36.63119
31758,3.743,0.5,36.60031
31759,3.743,0.5,36.60031
31760,3.743,0.5,36.56942
31761,3.743,0.5,36.56942
31762,3.743,0.5,36.53854
31763,3.743,0.5,36.53854
31764,3.743,0.5,36.50766
31765,3.743,0.499,36.50766
31766,3.743,0.5,36.46134
31767,3.743,0.5,36.46134
31768,3.743,0.5,36.46134
31769,3.743,0.5,36.4459
31770,3.743,0.5,36.4459
31771,3.743,0.5,36.4459
31772,3.743,0.5,36.41502
31773,3.743,0.5,36.41502
31774,3.743,0.5,36.39958
31775,3.743,0.5,36.38414
31776,3.743,0.5,36.3687
31777,3.743,0.5,36.33782
31778,3.743,0.499,36.32238
31779,3.743,0.5,36.32238
31780,3.743,0.499,36.32238
31781,3.743,0.5,36.2915
31782,3.743,0.5,36.30694
31783,3.743,0.5,36.27606
31784,3.743,0.5,36.27606
31785,3.743,0.5,36.26062
31786,3.744,0.5,36.24517
31787,3.744,0.499,36.22973
31788,3.744,0.499,36.22973
31789,3.744,0.5,36.19885
31790,3.744,0.5,36.19885
31791,3.744,0.499,36.18341
31792,3.744,0.5,36.18341
31793,3.744,0.499,36.16797
31794,3.744,0.5,36.16797
31795,3.744,0.5,36.13709
31796,3.744,0.5,36.13709
31797,3.744,0.5,36.12165
31798,3.744,0.5,36.12165
31799,3.744,0.5,36.09077
31800,3.744,0.499,36.09077
31801,3.744,0.5,36.04445
31802,3.744,0.5,36.04445
31803,3.744,0.5,36.04445
31804,3.744,0.5,36.02901
31805,3.744,0.5,36.01357
31806,3.744,0.5,36.01357
31807,3.744,0.5,35.98269
31808,3.744,0.5,35.98269
31809,3.744,0.5,35.96725
31810,3.744,0.5,35.95181
31811,3.744,0.5,35.92093
31812,3.744,0.5,35.92093
31813,3.744,0.5,35.89005
31814,3.744,0.5,35.90548
31815,3.744,0.5,35.89005
31816,3.744,0.5,35.8746
31817,3.744,0.5,35.8746
31818,3.744,0.5,35.85917
31819,3.744,0.5,35.82829
31820,3.744,0.499,35.82829
31821,3.744,0.5,35.81284
31822,3.744,0.5,35.78196
31823,3.744,0.5,35.78196
31824,3.744,0.5,35.76652
31825,3.744,0.5,35.75108
31826,3.744,0.5,35.73564
31827,3.744,0.5,35.73564
31828,3.744,0.5,35.70476
31829,3.744,0.5,35.70476
31830,3.744,0.5,35.67388
31831,3.744,0.5,35.67388
31832,3.744,0.499,35.65844
31833,3.744,0.5,35.643
